Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD102181,2025-01-04,Central,Smartphones,OnePlus Nord,12324.87,3.8,5,3.9,196,Debit Card,3-4 days,11856.52,59282.6,January,1
ORD100545,2025-01-05,East,Headphones,Apple AirPods,26039.7,10.3,1,4.1,204,Net Banking,3-4 days,23357.61,23357.61,January,1
ORD100041,2025-01-05,South,Laptops,Acer Aspire,44969.6,8.5,2,5.0,193,Cash on Delivery,3-4 days,41147.18,82294.36,January,1
ORD100973,2025-01-05,West,Monitors,LG UltraGear,9095.52,16.8,2,4.1,184,Cash on Delivery,5-7 days,7567.47,15134.94,January,1
ORD100145,2025-01-05,Central,Smartphones,iPhone,89510.87,18.7,1,3.7,176,Net Banking,3-4 days,72772.34,72772.34,January,1
ORD100132,2025-01-05,North,Laptops,Dell Inspiron,51328.44,8.4,1,4.3,204,Credit Card,8+ days,47016.85,47016.85,January,1
ORD100278,2025-01-05,North,Headphones,Noise Buds,21876.46,29.0,1,3.5,179,Debit Card,5-7 days,15532.29,15532.29,January,1
ORD100084,2025-01-05,North,Laptops,Acer Aspire,59279.81,9.4,1,4.3,173,Debit Card,3-4 days,53707.51,53707.51,January,1
ORD101223,2025-01-05,West,Smartphones,Samsung Galaxy,40365.15,13.6,1,3.7,188,,1-2 days,34875.49,34875.49,January,1
ORD100647,2025-01-05,West,Headphones,Noise Buds,28620.35,25.1,1,4.7,198,UPI,8+ days,21436.64,21436.64,January,1
ORD101622,2025-01-05,South,Laptops,Lenovo IdeaPad,90528.37,16.4,1,4.0,191,Debit Card,3-4 days,75681.72,75681.72,January,1
ORD100259,2025-01-05,South,Headphones,Sony WH Series,16682.44,19.8,1,3.2,193,UPI,5-7 days,13379.32,13379.32,January,1
ORD100816,2025-01-05,South,Smartphones,OnePlus Nord,33473.01,27.2,5,4.8,194,UPI,3-4 days,24368.35,121841.75,January,1
ORD101019,2025-01-05,West,Accessories,AmazonBasics Cable,3037.87,1.6,3,4.3,163,Cash on Delivery,5-7 days,2989.26,8967.78,January,1
ORD102243,2025-01-06,North,Headphones,Noise Buds,29208.65,5.4,2,4.3,178,Credit Card,3-4 days,27631.38,55262.76,January,1
ORD101635,2025-01-06,South,Accessories,Logitech Mouse,2427.3,14.4,1,3.7,185,Net Banking,5-7 days,2077.77,2077.77,January,1
ORD102387,2025-01-06,South,Smartphones,Motorola Edge,78496.62,1.6,1,4.3,190,Cash on Delivery,3-4 days,77240.67,77240.67,January,1
ORD102017,2025-01-06,East,Smartphones,Samsung Galaxy,17091.54,21.1,2,4.5,188,Credit Card,5-7 days,13485.23,26970.46,January,1
ORD100174,2025-01-06,Central,Laptops,HP Pavilion,69694.52,26.6,1,4.1,190,UPI,5-7 days,51155.78,51155.78,January,1
ORD100460,2025-01-06,Central,Laptops,HP Pavilion,61847.09,1.6,2,4.1,194,Credit Card,5-7 days,60857.54,121715.08,January,1
ORD101468,2025-01-06,West,Smartphones,Motorola Edge,61746.76,28.0,1,4.6,169,Debit Card,1-2 days,44457.67,44457.67,January,1
ORD100580,2025-01-06,North,Smartphones,OnePlus Nord,83446.31,5.3,2,3.9,172,UPI,3-4 days,79023.66,158047.32,January,1
ORD102364,2025-01-06,North,Smartphones,Google Pixel,12405.41,1.4,3,4.4,187,Credit Card,1-2 days,12231.73,36695.19,January,1
ORD101963,2025-01-06,Central,Monitors,LG UltraGear,53640.17,18.4,2,4.1,171,Debit Card,5-7 days,43770.38,87540.76,January,1
ORD100910,2025-01-06,Central,Smartphones,Motorola Edge,43613.9,21.8,3,,175,UPI,3-4 days,34106.07,102318.21,January,1
ORD102140,2025-01-06,Central,Accessories,Logitech Mouse,3910.51,3.2,1,3.4,190,Debit Card,3-4 days,3785.37,3785.37,January,1
ORD100868,2025-01-07,Central,Laptops,Dell Inspiron,88021.72,14.5,2,4.0,170,Debit Card,5-7 days,75258.57,150517.14,January,1
ORD101035,2025-01-07,Central,Laptops,Dell Inspiron,73024.97,10.8,1,3.4,188,Credit Card,3-4 days,65138.27,65138.27,January,1
ORD101827,2025-01-07,West,Laptops,ASUS VivoBook,87339.83,29.8,3,4.6,168,Debit Card,1-2 days,61312.56,183937.68,January,1
ORD100302,2025-01-07,East,Headphones,Sony WH Series,28632.48,12.1,1,3.8,182,Credit Card,3-4 days,25167.95,25167.95,January,1
ORD102251,2025-01-07,South,Laptops,Lenovo IdeaPad,95501.44,22.8,4,3.8,171,Credit Card,1-2 days,73727.11,294908.44,January,1
ORD101233,2025-01-07,East,Laptops,Dell Inspiron,99282.27,7.4,1,4.5,184,Cash on Delivery,3-4 days,91935.38,91935.38,January,1
ORD102196,2025-01-07,North,Smartphones,OnePlus Nord,70544.58,13.5,1,4.8,188,Debit Card,8+ days,61021.06,61021.06,January,1
ORD100484,2025-01-07,West,Headphones,Apple AirPods,25720.49,6.8,4,3.9,196,Debit Card,3-4 days,23971.5,95886.0,January,1
ORD101997,2025-01-07,Central,Accessories,TP-Link Adapter,2489.47,18.0,3,4.6,174,Net Banking,3-4 days,2041.37,6124.11,January,1
ORD100679,2025-01-08,West,Accessories,AmazonBasics Cable,2433.14,21.3,2,4.2,193,Debit Card,5-7 days,1914.88,3829.76,January,1
ORD100069,2025-01-08,East,Laptops,ASUS VivoBook,67113.8,29.8,2,4.0,173,Debit Card,3-4 days,47113.89,94227.78,January,1
ORD102014,2025-01-08,North,Laptops,Acer Aspire,104396.61,15.6,1,4.1,198,Debit Card,5-7 days,88110.74,88110.74,January,1
ORD102209,2025-01-08,East,Smartphones,iPhone,51350.47,3.6,1,3.7,189,Debit Card,5-7 days,49501.85,49501.85,January,1
ORD100211,2025-01-09,East,Headphones,Apple AirPods,26434.34,22.9,3,4.9,176,UPI,3-4 days,20380.88,61142.64,January,1
ORD101843,2025-01-09,East,Smartphones,Motorola Edge,64242.17,24.7,2,3.8,202,Cash on Delivery,5-7 days,48374.35,96748.7,January,1
ORD100633,2025-01-09,North,Smartphones,OnePlus Nord,45396.96,24.4,1,4.2,162,UPI,3-4 days,34320.1,34320.1,January,1
ORD101364,2025-01-09,East,Headphones,JBL Tune,13915.31,16.9,2,3.1,189,Credit Card,5-7 days,11563.62,23127.24,January,1
ORD100363,2025-01-09,East,Smartphones,Google Pixel,43392.63,17.4,1,3.7,175,UPI,1-2 days,35842.31,35842.31,January,1
ORD100956,2025-01-09,Central,Smartphones,Motorola Edge,26610.05,12.3,1,3.8,168,Debit Card,5-7 days,23337.01,23337.01,January,1
ORD100991,2025-01-09,North,Monitors,Acer Nitro,29933.48,25.3,1,3.9,195,Net Banking,5-7 days,22360.31,22360.31,January,1
ORD100802,2025-01-10,North,Laptops,Lenovo IdeaPad,88175.11,21.5,1,4.9,175,UPI,1-2 days,69217.46,69217.46,January,1
ORD102481,2025-01-10,South,Smartphones,iPhone,44535.84,28.5,2,4.0,185,Credit Card,1-2 days,31843.13,63686.26,January,1
ORD101758,2025-01-10,Central,Smartphones,Samsung Galaxy,82506.0,23.1,2,4.3,180,Credit Card,1-2 days,63447.11,126894.22,January,1
ORD101136,2025-01-10,West,Laptops,Acer Aspire,91942.92,26.1,2,3.3,191,Debit Card,8+ days,67945.82,135891.64,January,1
ORD101698,2025-01-10,South,Laptops,Lenovo IdeaPad,36148.29,27.0,4,4.5,207,UPI,5-7 days,26388.25,105553.0,January,1
ORD102405,2025-01-10,West,Headphones,boAt Rockerz,20097.96,30.0,1,3.6,180,Credit Card,3-4 days,14068.57,14068.57,January,1
ORD100994,2025-01-10,West,Headphones,Sony WH Series,19087.86,12.0,1,3.2,198,Credit Card,1-2 days,16797.32,16797.32,January,1
ORD101128,2025-01-11,Central,Smartphones,Samsung Galaxy,81587.17,11.0,5,3.8,187,UPI,5-7 days,72612.58,363062.9,January,1
ORD100531,2025-01-11,Central,Monitors,Dell UltraSharp,20844.03,15.0,2,4.4,199,Cash on Delivery,1-2 days,17717.43,35434.86,January,1
ORD100795,2025-01-11,Central,Laptops,Dell Inspiron,76047.86,17.6,1,3.2,197,Net Banking,5-7 days,62663.44,62663.44,January,1
ORD100292,2025-01-11,West,Laptops,ASUS VivoBook,50921.42,7.9,1,4.3,182,Cash on Delivery,3-4 days,46898.63,46898.63,January,1
ORD101449,2025-01-11,Central,Accessories,AmazonBasics Cable,8230.25,2.9,1,4.2,218,Credit Card,3-4 days,7991.57,7991.57,January,1
ORD101266,2025-01-11,North,Laptops,Acer Aspire,48301.35,27.1,1,2.7,189,UPI,5-7 days,35211.68,35211.68,January,1
ORD101452,2025-01-11,South,Headphones,JBL Tune,29084.41,1.6,1,3.9,185,Credit Card,5-7 days,28619.06,28619.06,January,1
ORD101118,2025-01-11,West,Accessories,Logitech Mouse,5491.73,12.1,2,4.2,198,Credit Card,3-4 days,4827.23,9654.46,January,1
ORD101793,2025-01-12,North,Smartphones,Samsung Galaxy,38265.73,18.6,1,4.1,176,Cash on Delivery,3-4 days,31148.3,31148.3,January,1
ORD101592,2025-01-12,Central,Accessories,Anker Charger,829.18,17.1,4,4.6,171,UPI,3-4 days,687.39,2749.56,January,1
ORD102465,2025-01-12,Central,Headphones,Apple AirPods,26469.33,2.5,4,3.2,176,Cash on Delivery,8+ days,25807.6,103230.4,January,1
ORD100481,2025-01-12,West,Headphones,Noise Buds,17198.32,29.1,1,4.3,187,Debit Card,5-7 days,12193.61,12193.61,January,1
ORD100261,2025-01-12,North,Headphones,Apple AirPods,13530.87,3.1,1,4.3,188,Debit Card,8+ days,13111.41,13111.41,January,1
ORD101186,2025-01-12,Central,Accessories,Anker Charger,2368.34,28.4,1,3.9,192,UPI,1-2 days,1695.73,1695.73,January,1
ORD101993,2025-01-12,South,Headphones,boAt Rockerz,3817.24,27.4,1,4.1,195,Credit Card,5-7 days,2771.32,2771.32,January,1
ORD100433,2025-01-13,Central,Headphones,Sony WH Series,12359.03,14.9,3,4.7,193,Credit Card,1-2 days,10517.53,31552.59,January,1
ORD101558,2025-01-13,West,Smartphones,Motorola Edge,18806.89,8.8,1,3.7,190,UPI,1-2 days,17151.88,17151.88,January,1
ORD101753,2025-01-13,North,Laptops,Lenovo IdeaPad,97665.52,16.1,1,3.7,194,Cash on Delivery,5-7 days,81941.37,81941.37,January,1
ORD102227,2025-01-13,East,Smartphones,OnePlus Nord,74050.56,8.1,1,4.1,184,Cash on Delivery,3-4 days,68052.46,68052.46,January,1
ORD101438,2025-01-13,East,Headphones,Sony WH Series,5059.92,6.1,3,4.0,211,Cash on Delivery,5-7 days,4751.26,14253.78,January,1
ORD101488,2025-01-13,West,Headphones,Apple AirPods,8867.47,29.0,5,4.4,185,Credit Card,8+ days,6295.9,31479.5,January,1
ORD100377,2025-01-14,Central,Monitors,Samsung Monitor,34022.76,0.6,1,4.2,168,Net Banking,1-2 days,33818.62,33818.62,January,1
ORD101068,2025-01-14,East,Laptops,Acer Aspire,106016.01,6.9,3,4.3,171,UPI,5-7 days,98700.91,296102.73,January,1
ORD100453,2025-01-14,Central,Smartphones,Google Pixel,63318.14,17.5,2,5.0,159,Credit Card,3-4 days,52237.47,104474.94,January,1
ORD102403,2025-01-14,East,Smartphones,iPhone,84861.33,29.5,1,4.1,196,Credit Card,8+ days,59827.24,59827.24,January,1
ORD101621,2025-01-14,Central,Smartphones,Motorola Edge,93431.1,12.5,1,3.7,172,Cash on Delivery,5-7 days,81752.21,81752.21,January,1
ORD101242,2025-01-14,East,Monitors,Dell UltraSharp,52262.87,27.0,2,4.5,182,Credit Card,1-2 days,38151.9,76303.8,January,1
ORD101155,2025-01-14,West,Headphones,JBL Tune,28673.38,29.5,1,4.1,204,Cash on Delivery,3-4 days,20214.73,20214.73,January,1
ORD101786,2025-01-14,North,Accessories,HP Keyboard,628.38,6.6,4,4.1,174,Debit Card,3-4 days,586.91,2347.64,January,1
ORD100025,2025-01-14,Central,Smartphones,Google Pixel,62201.67,20.6,1,3.4,191,Cash on Delivery,1-2 days,49388.13,49388.13,January,1
ORD101123,2025-01-15,North,Accessories,AmazonBasics Cable,3198.55,16.5,1,4.0,171,Net Banking,3-4 days,2670.79,2670.79,January,1
ORD100371,2025-01-15,South,Laptops,ASUS VivoBook,89396.53,5.5,5,4.0,163,Cash on Delivery,3-4 days,84479.72,422398.6,January,1
ORD100184,2025-01-15,South,Accessories,TP-Link Adapter,4945.81,8.8,1,4.1,166,Cash on Delivery,5-7 days,4510.58,4510.58,January,1
ORD100229,2025-01-15,Central,Accessories,HP Keyboard,4795.92,9.7,3,3.7,179,Cash on Delivery,5-7 days,4330.72,12992.16,January,1
ORD102336,2025-01-16,East,Smartphones,Samsung Galaxy,73044.71,17.6,2,4.2,183,Cash on Delivery,3-4 days,60188.84,120377.68,January,1
ORD100894,2025-01-16,South,Smartphones,Samsung Galaxy,80205.45,18.3,1,3.5,190,Cash on Delivery,1-2 days,65527.85,65527.85,January,1
ORD100796,2025-01-16,West,Accessories,HP Keyboard,8959.19,18.7,2,4.0,174,UPI,5-7 days,7283.82,14567.64,January,1
ORD102301,2025-01-17,East,Monitors,BenQ Monitor,51877.94,15.0,2,4.4,197,Cash on Delivery,5-7 days,44096.25,88192.5,January,1
ORD100565,2025-01-17,South,Smartphones,Motorola Edge,80722.05,11.5,1,4.3,178,Credit Card,5-7 days,71439.01,71439.01,January,1
ORD101369,2025-01-17,Central,Laptops,Dell Inspiron,35056.08,28.7,1,3.8,184,Debit Card,1-2 days,24994.99,24994.99,January,1
ORD101667,2025-01-17,North,Laptops,Dell Inspiron,41736.66,9.3,4,3.7,191,Net Banking,3-4 days,37855.15,151420.6,January,1
ORD101023,2025-01-17,West,Accessories,HP Keyboard,7551.84,3.1,1,4.0,186,Net Banking,1-2 days,7317.73,7317.73,January,1
ORD102383,2025-01-17,South,Accessories,HP Keyboard,7747.06,9.4,1,4.1,184,Credit Card,1-2 days,7018.84,7018.84,January,1
ORD100274,2025-01-17,North,Accessories,AmazonBasics Cable,3488.97,17.6,2,4.5,190,Net Banking,1-2 days,2874.91,5749.82,January,1
ORD100003,2025-01-17,East,Monitors,BenQ Monitor,37840.55,21.0,1,4.1,171,Net Banking,1-2 days,29894.03,29894.03,January,1
ORD100479,2025-01-17,Central,Accessories,HP Keyboard,3595.33,12.1,2,4.5,197,UPI,8+ days,3160.3,6320.6,January,1
ORD100322,2025-01-18,East,Headphones,boAt Rockerz,22359.61,10.5,3,4.0,155,UPI,5-7 days,20011.85,60035.55,January,1
ORD102393,2025-01-18,Central,Smartphones,iPhone,65821.76,9.2,2,4.1,182,Credit Card,1-2 days,59766.16,119532.32,January,1
ORD100513,2025-01-18,West,Accessories,AmazonBasics Cable,2158.6,13.7,4,3.8,175,Cash on Delivery,5-7 days,1862.87,7451.48,January,1
ORD100520,2025-01-18,North,Laptops,ASUS VivoBook,89084.93,26.2,5,4.4,186,UPI,5-7 days,65744.68,328723.4,January,1
ORD100136,2025-01-18,East,Smartphones,Google Pixel,68161.5,9.6,3,4.2,179,Net Banking,3-4 days,61618.0,184854.0,January,1
ORD100183,2025-01-18,West,Accessories,Logitech Mouse,5535.59,27.5,4,4.1,180,Credit Card,5-7 days,4013.3,16053.2,January,1
ORD101084,2025-01-18,West,Accessories,HP Keyboard,613.22,27.3,4,4.2,169,Credit Card,3-4 days,445.81,1783.24,January,1
ORD102275,2025-01-18,Central,Accessories,TP-Link Adapter,2919.29,18.9,2,3.8,177,UPI,1-2 days,2367.54,4735.08,January,1
ORD101881,2025-01-18,South,Headphones,Apple AirPods,24133.03,10.2,1,3.3,156,Net Banking,1-2 days,21671.46,21671.46,January,1
ORD101062,2025-01-18,West,Accessories,Logitech Mouse,1110.27,22.2,1,4.5,198,Net Banking,5-7 days,863.79,863.79,January,1
ORD100131,2025-01-18,Central,Smartphones,iPhone,91636.19,7.2,4,4.1,161,Credit Card,1-2 days,85038.38,340153.52,January,1
ORD100694,2025-01-18,West,Smartphones,Samsung Galaxy,52605.86,1.7,5,4.2,200,UPI,3-4 days,51711.56,258557.8,January,1
ORD101915,2025-01-19,East,Smartphones,iPhone,67266.19,23.9,3,3.4,170,Credit Card,8+ days,51189.57,153568.71,January,1
ORD101342,2025-01-19,North,Smartphones,iPhone,74295.17,0.3,2,4.4,178,Debit Card,3-4 days,74072.28,148144.56,January,1
ORD102212,2025-01-19,Central,Monitors,Dell UltraSharp,28165.26,6.7,2,4.5,177,Cash on Delivery,1-2 days,26278.19,52556.38,January,1
ORD101761,2025-01-19,West,Smartphones,Motorola Edge,54237.48,9.6,2,4.2,200,Debit Card,5-7 days,49030.68,98061.36,January,1
ORD100087,2025-01-19,North,Monitors,BenQ Monitor,39254.94,15.8,1,3.6,182,Net Banking,1-2 days,33052.66,33052.66,January,1
ORD101103,2025-01-19,Central,Accessories,AmazonBasics Cable,7346.89,0.9,1,4.1,193,Debit Card,3-4 days,7280.77,7280.77,January,1
ORD101755,2025-01-20,Central,Accessories,Logitech Mouse,7863.28,10.2,1,4.8,192,UPI,3-4 days,7061.23,7061.23,January,1
ORD101030,2025-01-20,Central,Monitors,Acer Nitro,15142.57,3.4,2,4.5,198,UPI,3-4 days,14627.72,29255.44,January,1
ORD102423,2025-01-20,North,Monitors,BenQ Monitor,12329.91,29.2,2,5.0,177,Credit Card,5-7 days,8729.58,17459.16,January,1
ORD100140,2025-01-20,North,Accessories,Anker Charger,3424.8,2.1,1,5.0,206,Cash on Delivery,5-7 days,3352.88,3352.88,January,1
ORD102156,2025-01-20,Central,Laptops,Dell Inspiron,74236.85,17.7,1,4.8,182,UPI,1-2 days,61096.93,61096.93,January,1
ORD101069,2025-01-20,East,Smartphones,OnePlus Nord,34839.12,7.2,1,3.9,186,UPI,1-2 days,32330.7,32330.7,January,1
ORD100225,2025-01-21,North,Smartphones,Motorola Edge,74271.65,1.7,1,4.3,181,Cash on Delivery,1-2 days,73009.03,73009.03,January,1
ORD101066,2025-01-21,Central,Monitors,LG UltraGear,30326.62,12.5,1,4.7,172,Net Banking,3-4 days,26535.79,26535.79,January,1
ORD100203,2025-01-21,East,Laptops,HP Pavilion,99655.71,29.0,1,3.8,181,Net Banking,5-7 days,70755.55,70755.55,January,1
ORD101538,2025-01-21,Central,Headphones,Sony WH Series,2796.47,7.7,1,3.4,188,UPI,1-2 days,2581.14,2581.14,January,1
ORD101935,2025-01-21,North,Headphones,boAt Rockerz,2999.42,0.8,1,5.0,185,Debit Card,3-4 days,2975.42,2975.42,January,1
ORD101992,2025-01-21,East,Laptops,Acer Aspire,37284.34,19.8,1,3.7,189,Net Banking,3-4 days,29902.04,29902.04,January,1
ORD100984,2025-01-21,Central,Laptops,Lenovo IdeaPad,104723.72,12.1,2,4.1,168,Net Banking,3-4 days,92052.15,184104.3,January,1
ORD102425,2025-01-21,Central,Smartphones,Google Pixel,85225.51,18.0,1,3.8,187,Cash on Delivery,1-2 days,69884.92,69884.92,January,1
ORD101847,2025-01-21,Central,Laptops,ASUS VivoBook,72763.51,13.6,1,4.2,193,Credit Card,3-4 days,62867.67,62867.67,January,1
ORD100337,2025-01-21,South,Accessories,AmazonBasics Cable,5545.54,21.5,1,4.3,177,Credit Card,3-4 days,4353.25,4353.25,January,1
ORD101967,2025-01-22,West,Laptops,ASUS VivoBook,97754.73,20.6,2,4.0,170,Debit Card,3-4 days,77617.26,155234.52,January,1
ORD102218,2025-01-22,East,Smartphones,Google Pixel,48678.35,3.8,4,3.5,204,Credit Card,3-4 days,46828.57,187314.28,January,1
ORD100139,2025-01-22,East,Smartphones,OnePlus Nord,59959.72,22.1,1,4.3,193,UPI,1-2 days,46708.62,46708.62,January,1
ORD102229,2025-01-22,South,Smartphones,Google Pixel,72169.29,25.0,2,3.9,181,Net Banking,1-2 days,54126.97,108253.94,January,1
ORD100866,2025-01-22,South,Headphones,Noise Buds,25530.17,11.5,1,4.0,181,Credit Card,1-2 days,22594.2,22594.2,January,1
ORD102298,2025-01-23,South,Laptops,HP Pavilion,79820.99,10.7,2,4.0,165,Net Banking,3-4 days,71280.14,142560.28,January,1
ORD100452,2025-01-23,East,Headphones,Apple AirPods,16626.27,0.6,4,3.7,180,Net Banking,5-7 days,16526.51,66106.04,January,1
ORD101880,2025-01-23,East,Headphones,Noise Buds,17004.86,4.7,5,3.9,166,UPI,3-4 days,16205.63,81028.15,January,1
ORD100794,2025-01-23,South,Headphones,Noise Buds,2654.61,10.9,4,4.5,177,Net Banking,5-7 days,2365.26,9461.04,January,1
ORD101206,2025-01-23,South,Monitors,Acer Nitro,47640.87,29.3,2,4.5,185,Credit Card,5-7 days,33682.1,67364.2,January,1
ORD100378,2025-01-23,East,Laptops,Lenovo IdeaPad,52369.93,20.7,3,4.5,193,UPI,3-4 days,41529.35,124588.05,January,1
ORD100282,2025-01-24,West,Smartphones,OnePlus Nord,75153.54,11.2,1,3.6,181,UPI,1-2 days,66736.34,66736.34,January,1
ORD101808,2025-01-24,South,Laptops,HP Pavilion,100361.64,25.3,1,3.4,195,Cash on Delivery,1-2 days,74970.15,74970.15,January,1
ORD100297,2025-01-24,West,Monitors,LG UltraGear,45937.14,3.6,1,4.6,185,UPI,3-4 days,44283.4,44283.4,January,1
ORD101442,2025-01-24,Central,Laptops,ASUS VivoBook,74017.4,16.0,3,4.5,193,Cash on Delivery,3-4 days,62174.62,186523.86,January,1
ORD100536,2025-01-24,East,Accessories,AmazonBasics Cable,7624.56,16.3,1,3.9,169,UPI,5-7 days,6381.76,6381.76,January,1
ORD102270,2025-01-24,West,Smartphones,OnePlus Nord,39635.4,29.1,3,4.9,201,Debit Card,3-4 days,28101.5,84304.5,January,1
ORD101891,2025-01-24,West,Laptops,Lenovo IdeaPad,50391.51,0.8,1,3.9,202,UPI,3-4 days,49988.38,49988.38,January,1
ORD100764,2025-01-24,West,Monitors,Samsung Monitor,20718.44,8.8,5,3.8,193,Credit Card,8+ days,18895.22,94476.1,January,1
ORD101811,2025-01-24,Central,Headphones,JBL Tune,12327.4,19.7,2,4.3,195,Net Banking,1-2 days,9898.9,19797.8,January,1
ORD100115,2025-01-24,South,Headphones,Sony WH Series,3626.55,27.5,3,3.9,197,Debit Card,8+ days,2629.25,7887.75,January,1
ORD102468,2025-01-25,West,Laptops,ASUS VivoBook,62674.07,15.1,1,4.1,177,Debit Card,1-2 days,53210.29,53210.29,January,1
ORD100881,2025-01-25,West,Laptops,Lenovo IdeaPad,79969.79,23.5,2,4.3,201,Net Banking,1-2 days,61176.89,122353.78,January,1
ORD101105,2025-01-25,North,Accessories,AmazonBasics Cable,6254.66,3.2,1,4.0,194,Net Banking,5-7 days,6054.51,6054.51,January,1
ORD101322,2025-01-25,South,Laptops,Lenovo IdeaPad,37160.09,0.8,1,3.8,187,Debit Card,5-7 days,36862.81,36862.81,January,1
ORD100220,2025-01-25,East,Monitors,BenQ Monitor,19786.98,23.4,1,4.2,192,Credit Card,1-2 days,15156.83,15156.83,January,1
ORD100441,2025-01-25,Central,Laptops,ASUS VivoBook,79732.55,18.3,2,4.1,190,UPI,3-4 days,65141.49,130282.98,January,1
ORD101232,2025-01-25,North,Laptops,ASUS VivoBook,51770.95,6.1,2,4.0,207,Net Banking,3-4 days,48612.92,97225.84,January,1
